Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Armenia,ARM,1992,121.36738652867062,6.8637133710555815,283.8799832262107,77.86070805731555,5753.335893876625
Armenia,ARM,1993,141.4453885420504,6.987386318895441,308.47937271643434,83.69525419625994,5918.7725635283605
Armenia,ARM,1994,142.00865370356075,6.996497866083731,310.074393353355,87.058872609248,5833.562434008494
Armenia,ARM,1995,142.4278166263192,7.112552617444806,302.50123273543176,86.84704160702452,5640.990546835132
Armenia,ARM,1996,132.53620144783318,6.609883677714827,283.57013854410144,87.54840635075993,5586.2949742624405
Armenia,ARM,1997,123.07427847089667,6.505400949068353,270.5131152176622,86.63116077472374,5434.906175682295
Armenia,ARM,1998,112.09204914922375,6.364655469005368,254.03037588345126,84.78090621565809,5309.305453839756
Armenia,ARM,1999,104.3504984099048,6.375533743217315,230.33404607103458,85.70644820824565,5342.363436146621
Armenia,ARM,2000,97.35296948055013,6.5861456748052705,215.91832816154778,89.09512016953514,5377.652733464778
Armenia,ARM,2001,93.66313045218862,7.046464857816722,218.80960213473188,95.36506441792885,5466.833529481068
Armenia,ARM,2002,89.32767248271821,8.15463979496663,231.5379242374787,104.2648966429841,5633.258259101129
Armenia,ARM,2003,77.07725435755486,8.82951660267056,235.80597780477697,111.81170091673879,5698.236326829625
Armenia,ARM,2004,78.00806020861559,11.095103459965078,270.1725110704929,122.81429580703342,5666.159183046445
Armenia,ARM,2005,76.77027102711374,14.107640590643635,311.95413831895723,136.42278071351402,5742.615412326524
Armenia,ARM,2006,75.27145073592632,18.228518405666595,383.9358038329445,154.5872022449518,5813.280967341825
Armenia,ARM,2007,73.96733315087764,20.386183057438288,379.99532866136497,161.96422751628683,5787.357737032298
Armenia,ARM,2008,74.19537729526209,24.0996204676248,430.1959446727234,176.684725939985,5832.16683337046
Armenia,ARM,2009,71.95517255359043,26.74898195939875,437.3561889919841,184.94714357642619,5817.502824557418
Armenia,ARM,2010,70.03573563095429,29.42238100827535,420.36755822585707,191.65754035460733,5807.634064605328
Armenia,ARM,2011,67.01613372630503,32.438007042429916,392.4750075250448,199.2214568993712,5749.3009282044095
Armenia,ARM,2012,61.49525633873135,36.537906349894634,345.59776596835735,208.79365848066467,5641.111820797019
Armenia,ARM,2013,57.58909424912347,38.15891126142162,323.6031325759188,211.50178188028417,5520.342155392016
Armenia,ARM,2014,55.72882471216535,39.87103967824357,309.6241613354469,223.68707749325893,5525.229385432154
Armenia,ARM,2015,55.478585688850686,41.287802789496105,306.1492451966639,233.0593373496246,5607.079449744822
Armenia,ARM,2016,55.75443487910939,41.776386804757855,296.7813857513548,238.09901148857784,5665.787529675596
Armenia,ARM,2017,58.15277042299962,41.992405407253926,289.58877974691785,236.73146144051066,5760.010838632743
Australasia,,1990,292.02870886344795,481.88987467160183,9109.486883072368,1391.5442268206132,35142.17259018334
Australasia,,1991,289.23936504990144,500.76007217913934,8406.48878058151,1429.4050199406636,34026.247576074835
Australasia,,1992,293.7412900949176,551.1967218048642,7940.924002867587,1506.0493080027966,33763.42306343635
Australasia,,1993,300.12390367210514,592.6950871903108,7332.1390992056395,1564.050597805995,32730.81214252624
Australasia,,1994,314.50981152064685,681.3532815454346,6988.004931288011,1690.7732801722666,32472.648204650566
Australasia,,1995,331.1398105121538,769.7051110459319,6657.071155133694,1804.5032631495333,31813.03659139454
Australasia,,1996,343.7578725555019,841.7053659058334,6455.666725643621,1909.399654130814,31379.35564664172
Australasia,,1997,368.23323149335243,956.0146141567998,6211.511839149047,2041.967375778931,30445.264016993522
Australasia,,1998,401.4217275292378,1076.504381701357,6056.4164599629885,2165.0918817752413,29434.76282079134
Australasia,,1999,434.07573661816116,1104.3781554385287,5932.96615765686,2202.3763808035246,28697.5941281384
Australasia,,2000,451.41003773624976,1029.872615914454,5860.383520646397,2128.1918197208756,28105.415031461147
Australasia,,2001,462.9452603750036,886.0428770882837,5843.725949015511,1987.6286639788868,27683.23499071805
Australasia,,2002,484.79119239637896,835.1397034899143,5895.938461962311,1960.7515396432498,27663.761892148144
Australasia,,2003,496.0257495850236,822.3577873064004,5982.02252275705,1958.5660001274798,27191.835100153843
Australasia,,2004,504.69138684725436,812.4558863590803,6015.944428508803,1969.0087282125141,26712.4041045117
Australasia,,2005,521.2223470763447,810.2373941280295,6140.800938380802,1994.02155237481,26094.234152694902
Australasia,,2006,531.9106734130686,804.7437083337144,6211.821143897181,2022.1334000394497,25764.428499041445
Australasia,,2007,558.8591150726395,852.600253143556,6588.3119162418825,2137.250087415939,26048.642203713418
Australasia,,2008,578.5576641718353,905.714098275222,6868.130089449501,2237.280869824212,25849.90362719544
Australasia,,2009,584.3904362127037,950.6525792364602,7118.697737941036,2335.382262036088,25367.829409245976
Australasia,,2010,587.9739579838233,972.2652259816458,7282.051684688202,2407.209061435937,25017.264022227868
Australasia,,2011,580.8312737847325,996.7865431075812,7391.999162981534,2484.3121964610486,25059.072248181456
Australasia,,2012,570.1376480106607,1003.9934499155411,7416.871081173351,2534.134064822138,24713.85008649545
Australasia,,2013,580.2650505943301,1046.894846443334,7647.580613243906,2652.474044055704,24709.03832103927
Australasia,,2014,608.6898149386395,1139.3386217304658,7967.6053122633375,2840.8388331235183,25322.972876722557
Australasia,,2015,633.0219569023775,1207.344963169292,8176.498266244099,2984.2487521696926,25771.758195166974
Australasia,,2016,649.419887936769,1257.2240982648436,8255.671860602128,3066.096311451091,26218.683400351867
Australasia,,2017,669.7674556731956,1297.190611732298,8526.3063532729,3163.510682315709,27221.072844550796
Australia,AUS,1990,256.85460528033354,455.5819260605478,7673.44069241825,1251.4829161375276,28433.360665590473
Australia,AUS,1991,255.94390117518932,472.8016721163761,7053.060396693243,1283.581619600364,27603.390246284067
Australia,AUS,1992,261.4674421502594,520.7322623907087,6598.681395923026,1353.1320946814355,27411.74342007492
Australia,AUS,1993,266.7634952737277,560.3821054270182,6103.525574944663,1405.41220977161,26546.015216806107
Australia,AUS,1994,281.6950304268958,647.8433511975751,5849.616970053435,1527.8762432432397,26585.415039813157
Australia,AUS,1995,296.7894337313539,730.8917938846635,5535.114931514775,1626.9155667377431,25824.446157470455
Australia,AUS,1996,310.45865151558814,799.4788458284285,5381.479171314003,1723.3200810819092,25592.89311360213
Australia,AUS,1997,334.80449454694923,912.4704088062974,5198.813824662503,1850.5133166224405,24927.72817757205
Australia,AUS,1998,368.7688834763153,1033.1276008407385,5102.784062157957,1973.3475786188878,24229.267288805044
Australia,AUS,1999,398.24626182333856,1060.8904930979743,4989.914496447472,2005.3574758398743,23489.821439000323
Australia,AUS,2000,412.4502079026424,986.214996336742,4946.660792668769,1931.5857124515942,23135.023671629682
Australia,AUS,2001,421.56589021580703,839.0266048081922,4942.81400822731,1784.760792908146,22752.486144940824
Australia,AUS,2002,440.92014883526815,784.6639112524838,4985.883297270909,1748.8619915226777,22738.860564494924
Australia,AUS,2003,450.1449415878635,770.8492545576195,5054.999494443015,1741.8877180875945,22335.577334272002
Australia,AUS,2004,457.277254851715,759.8372937395112,5097.067707051935,1747.6977661837386,21978.642161282092
Australia,AUS,2005,472.4423428038222,754.8485532531333,5185.985185560921,1766.0698868889888,21509.159954275103
Australia,AUS,2006,482.885948129917,748.8645005746656,5223.538229394345,1790.3885578453946,21220.9763428621
Australia,AUS,2007,507.88755278908445,791.7313809299011,5506.652526041605,1896.85665918477,21464.474969810624
Australia,AUS,2008,525.2794168980103,843.4685251229387,5741.539922817546,1993.0957470293827,21285.55566612116
Australia,AUS,2009,529.1056857274708,887.4172315002812,5944.032191118999,2088.114079534884,20868.82550272716
Australia,AUS,2010,530.6333834406131,908.6187462099659,6087.382622176633,2156.887262485122,20595.216412805654
Australia,AUS,2011,521.9911402135185,932.2037366157064,6144.459995114952,2227.392470745774,20619.065762000693
Australia,AUS,2012,510.92768303606107,938.8164932031714,6187.309160784034,2272.3732949485675,20289.01738810653
Australia,AUS,2013,521.1561327211416,982.1287458968568,6401.938393005606,2389.54121738077,20343.205580689802
Australia,AUS,2014,546.9752041607385,1072.8058046829915,6702.222342344522,2570.4670696826156,20923.27465260707
Australia,AUS,2015,570.3866394718773,1139.8582314520058,6930.161340760652,2710.508180538969,21402.360582016954
Australia,AUS,2016,585.2897432369757,1185.0881975638968,6977.055509320715,2781.385402012248,21828.164414687566
Australia,AUS,2017,604.1123435377715,1222.5022144094658,7226.823766944124,2870.067680556518,22780.853042914536
Austria,AUT,1990,207.1804389937177,69.08225712414513,7245.276319841653,364.8252694471575,15021.455370011072
Austria,AUT,1991,224.49480211971917,85.10636481755984,7076.546353511969,396.8712537787673,15064.480618648287
Austria,AUT,1992,229.7533204376906,102.853220142466,6757.528120832955,429.6939644029147,14818.222369472476
Austria,AUT,1993,232.8173099935574,124.45475359531908,6481.387954258831,460.6729007612097,14661.945939253947
Austria,AUT,1994,238.48499262777952,142.678950354066,6184.60039209282,489.40281422010554,14273.622042168085
Austria,AUT,1995,260.59509266613213,152.80564822007793,6062.927467500176,503.212478422269,14249.861838226649
Austria,AUT,1996,276.7617499470435,154.959659660576,5913.827534262951,501.5241551424571,14151.081181522206
Austria,AUT,1997,281.7798143842873,147.03250299455993,5677.515017239681,481.0878145041839,13749.85566897786
Austria,AUT,1998,293.06954997854973,146.69706945612498,5514.346971292395,485.51032829786374,13584.470809881372
Austria,AUT,1999,300.1543460571545,153.37029065416118,5347.747138547748,494.706733970346,13314.26360564348
Austria,AUT,2000,317.64458763922283,165.2522167862096,5303.175367726196,516.4458479549033,13078.01040601376
Austria,AUT,2001,332.90750927477285,166.49968883454545,5183.536754856866,526.8280114137548,12649.846562781826
Austria,AUT,2002,346.5106751146862,170.06532495112825,5162.171331387556,542.2914538991938,12510.987205145817
Austria,AUT,2003,368.09067346749407,187.8718527943349,5105.5290381044315,571.5514443099187,12300.972686675292
Austria,AUT,2004,386.65172856099156,198.2813219697551,5039.1620325875365,587.5492056286006,11940.152048711978
Austria,AUT,2005,394.02807198182103,204.21602934645853,4979.054192131267,599.2151955544741,11807.960406707703
Austria,AUT,2006,399.6702210152768,204.69561827408126,4830.8368597790895,594.0836462399604,11457.453029295228
Austria,AUT,2007,422.37240265478226,210.35339807044198,4789.362714763557,607.8473826185041,11511.19335900732
Austria,AUT,2008,436.85477320939725,212.7454121360402,4693.076382911809,612.5706192899003,11390.019546957821
Austria,AUT,2009,472.3645820240568,223.8880879813639,4848.917680919143,643.637158705544,11782.352840437294
Austria,AUT,2010,474.81141116674144,222.3777699456657,4817.297993479641,650.450630818238,11773.094635844138
Austria,AUT,2011,474.161419881907,215.99510776663573,4748.100661531618,645.7909163054633,11759.537220662573
Austria,AUT,2012,481.49398435076785,203.9538474604033,4750.657471841045,638.9560651187142,11813.777943255258
Austria,AUT,2013,490.5728763371942,192.91746992432172,4782.087886449561,635.9761819653282,11893.79860560117
Austria,AUT,2014,495.35577436879305,182.87390234923487,4764.5059150871575,631.7503614094765,11939.703416519227
Austria,AUT,2015,506.3116220088085,178.8837506269424,4807.123113873086,636.7963071085281,12089.974808825149
Austria,AUT,2016,497.98910307439496,171.53907213994222,4742.100783566578,630.7008620231841,12005.059701794538
Austria,AUT,2017,489.4101076388018,178.3891227261576,4745.345794492801,649.9019349761068,12114.42101319332
Azerbaijan,AZE,1990,137.45878665103157,14.99429044118531,2197.7492690789923,230.7194853370534,9036.994661807503
Azerbaijan,AZE,1991,150.1473604075872,16.329414077829927,2294.3854612520086,261.1407225744456,9811.14945835345
Azerbaijan,AZE,1992,169.96797579218193,17.657197218417636,2499.968852127832,298.29951016294757,10761.953941038546
Azerbaijan,AZE,1993,194.18724110053472,18.503086901972754,2601.8773760796666,326.90599821252977,11287.009273858679
Azerbaijan,AZE,1994,229.994368734025,20.03383781874838,2743.8347782650862,358.28434845137053,11910.428859804213
Azerbaijan,AZE,1995,252.68368565475612,22.263710221392166,2775.8030633879016,367.5698984056946,11671.766102380812
Azerbaijan,AZE,1996,262.95253822655957,21.759867377282582,2757.12214719323,378.583446408993,11486.446263411732
Azerbaijan,AZE,1997,264.06656626803886,20.999880493019077,2801.1453461329197,386.23815261770073,11131.717512147006
Azerbaijan,AZE,1998,259.88726849156205,20.80141730220366,2847.891114413091,393.0927993036496,10890.438697968355
Azerbaijan,AZE,1999,247.88853949329723,21.508956535637065,2917.0148990504285,399.5402577413029,10670.572481777415
Azerbaijan,AZE,2000,239.0900655337874,23.935808118348554,2994.1353991326528,406.539769808248,10394.436258087277
Azerbaijan,AZE,2001,235.26733236278014,30.921792559706116,3127.4611932580306,421.48676170974244,10342.8526568666
Azerbaijan,AZE,2002,235.46695344893672,35.17271359610563,3397.107168539003,437.61974563972745,10545.29032956849
Azerbaijan,AZE,2003,243.4618605222045,39.80107289550567,3753.8547017742285,460.6705109917405,10831.840373667459
Azerbaijan,AZE,2004,250.28562995192095,43.416849992637445,4083.2516294249904,484.1493727811397,10956.48108036145
Azerbaijan,AZE,2005,270.8721953701808,47.5893295480102,4296.146055858778,505.8791686933661,11217.356518979903
Azerbaijan,AZE,2006,290.97133405571,53.71368875050359,4342.150047864073,527.8363617244318,11398.609856431156
Azerbaijan,AZE,2007,315.9090612805893,68.09058166696445,4341.636250881385,552.0211111489834,11395.655122932554
Azerbaijan,AZE,2008,319.2095310639799,62.12633286931773,4295.6764206298385,547.754063929085,11672.61977352408
Azerbaijan,AZE,2009,323.9041316120649,61.975063957873296,4226.402143107657,554.8614377848959,11903.90506496382
Azerbaijan,AZE,2010,331.078592287382,63.528953158797,4200.995934955847,569.1156543051446,12223.614781021237
Azerbaijan,AZE,2011,334.68533911551646,64.99023603800282,4174.795402829041,578.5904450543164,12560.005681081224
Azerbaijan,AZE,2012,336.01429370168887,65.96004650779322,4135.419126140123,587.8638258798935,12823.35636288579
Azerbaijan,AZE,2013,337.8173551563832,67.04381192407914,4105.36096588752,605.0199541117588,13112.278528862633
Azerbaijan,AZE,2014,338.35196328307916,67.68683604540871,4040.289019936272,620.1133890600961,13330.330520234556
Azerbaijan,AZE,2015,337.9806630161073,67.77114709012507,3986.8058142508803,638.8605092819147,13606.86838947907
Azerbaijan,AZE,2016,340.1142163269977,68.22109499475727,3968.767729800941,668.4455027772347,14073.11149811146
Azerbaijan,AZE,2017,346.09925775878173,69.24162394117646,3979.679226561741,697.3706746691266,14646.369581104964
Bahamas,BHS,1990,8.50841884438075,1.22648029407993,129.5435843771841,8.419446315664223,113.9694604694311
Bahamas,BHS,1991,8.650117201859318,1.3210650323740003,125.05637829605563,8.838504657200223,114.32012895476814
Bahamas,BHS,1992,8.873982515665015,1.4341591954083197,122.48389610586192,9.334193694118936,114.51896784646888
Bahamas,BHS,1993,9.352459180049395,1.4558079554912373,121.41089860310215,9.973595281775959,116.76314128857112
Bahamas,BHS,1994,9.801236394031939,1.996621114558598,119.71359245310866,10.825184650157134,120.22140955513443
Bahamas,BHS,1995,10.214840946899441,2.4149689954572486,118.1532921830994,11.596313960328887,122.93859297119185
Bahamas,BHS,1996,10.69483740100812,2.591176655937199,116.47141198736479,12.445230677065345,127.1518476386017
Bahamas,BHS,1997,11.050203881105311,2.932179063998371,113.35217404316896,12.589253419539888,122.8867846698026
